frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
604,12.080,0.019,21.951,14.632,36.603,0.054,19.388,2.128,0.036,0.330,0.010
605,12.100,0.169,23.982,9.882,34.033,0.037,21.782,2.009,0.027,0.101,0.009
606,12.120,0.010,2.613,10.532,13.156,0.049,0.024,2.069,0.092,0.350,0.009
607,12.140,0.017,15.714,10.402,26.134,0.049,13.544,1.992,0.031,0.083,0.009
608,12.160,0.020,2.556,10.447,13.022,0.045,0.022,2.067,0.043,0.352,0.009
609,12.180,0.013,2.407,10.176,12.596,0.064,0.038,2.169,0.028,0.092,0.010
610,12.200,0.013,2.764,10.612,13.390,0.058,0.037,2.266,0.029,0.359,0.009
611,12.220,0.017,21.218,9.980,31.215,0.062,18.997,1.970,0.086,0.088,0.009
612,12.240,0.010,23.933,10.533,34.476,0.046,21.638,1.897,0.025,0.301,0.008
613,12.260,0.016,2.257,10.364,12.637,0.040,0.026,2.044,0.027,0.091,0.009
614,12.280,0.014,16.169,14.484,30.668,0.070,13.676,1.991,0.033,0.384,0.009
615,12.300,0.009,2.255,10.699,12.964,0.045,0.023,2.020,0.026,0.112,0.015
616,12.320,0.018,2.892,12.332,15.244,0.071,0.044,2.250,0.091,0.420,0.011
617,12.340,0.032,2.443,11.611,14.087,0.068,0.041,2.189,0.032,0.097,0.010
618,12.360,0.014,22.097,10.283,32.396,0.062,19.570,2.005,0.035,0.409,0.010
619,12.380,0.009,23.963,10.270,34.242,0.033,21.848,1.942,0.026,0.087,0.009
620,12.400,0.009,2.580,10.662,13.252,0.035,0.024,2.029,0.025,0.438,0.009
621,12.420,0.034,16.203,10.557,26.795,0.057,13.972,1.985,0.087,0.087,0.009
622,12.440,0.010,2.527,10.298,12.836,0.036,0.025,2.003,0.028,0.408,0.009
623,12.460,0.017,2.428,10.326,12.772,0.050,0.033,2.195,0.035,0.098,0.014
624,12.480,0.013,2.791,10.682,13.487,0.059,0.037,2.242,0.028,0.411,0.009
625,12.500,0.011,21.292,14.089,35.393,0.049,19.121,1.975,0.031,0.102,0.009
626,12.520,0.027,24.508,10.444,34.980,0.047,21.985,1.977,0.082,0.383,0.008
627,12.540,0.061,2.415,10.129,12.605,0.039,0.028,2.201,0.025,0.091,0.010
628,12.560,0.011,16.518,10.175,26.705,0.049,14.190,1.883,0.030,0.351,0.009
629,12.580,0.170,2.354,10.276,12.801,0.041,0.036,2.132,0.027,0.090,0.010
630,12.600,0.012,2.859,10.290,13.162,0.055,0.034,2.324,0.026,0.407,0.009
631,12.620,0.012,2.427,10.671,13.111,0.054,0.034,2.153,0.086,0.087,0.008
632,12.640,0.011,21.237,10.259,31.508,0.051,18.815,1.970,0.027,0.360,0.009
633,12.660,0.009,23.954,10.289,34.253,0.036,21.809,1.975,0.024,0.085,0.008
634,12.680,0.021,2.526,10.353,12.901,0.046,0.023,1.991,0.025,0.409,0.009
635,12.700,0.026,15.875,14.328,30.230,0.057,13.711,1.962,0.032,0.098,0.009
636,12.720,0.010,2.649,10.716,13.376,0.051,0.024,2.015,0.090,0.443,0.010
637,12.740,0.013,2.506,10.262,12.783,0.060,0.038,2.274,0.029,0.090,0.010
638,12.760,0.033,2.894,10.292,13.219,0.063,0.033,2.357,0.028,0.398,0.009
639,12.780,0.017,21.108,11.191,32.321,0.072,18.972,1.930,0.030,0.086,0.009
640,12.800,0.009,24.204,10.803,35.016,0.046,21.634,2.071,0.028,0.401,0.009
641,12.820,0.010,2.298,10.346,12.654,0.047,0.025,2.012,0.085,0.097,0.010
642,12.840,0.019,16.010,9.937,25.967,0.053,13.496,2.048,0.031,0.368,0.008
643,12.860,0.009,2.229,10.351,12.590,0.046,0.025,2.003,0.025,0.094,0.021
644,12.880,0.014,2.607,10.421,13.044,0.063,0.038,2.053,0.029,0.405,0.010
645,12.900,0.016,2.521,10.375,12.912,0.061,0.038,2.275,0.029,0.102,0.009
646,12.920,0.017,22.026,14.599,36.644,0.055,19.408,1.979,0.108,0.462,0.009
647,12.940,0.037,24.136,10.640,34.814,0.034,21.960,1.991,0.026,0.085,0.009
648,12.960,0.010,2.586,10.516,13.113,0.046,0.025,2.016,0.036,0.433,0.009
649,12.980,0.046,16.018,10.242,26.306,0.053,13.851,1.985,0.032,0.084,0.009
650,13.000,0.011,2.868,10.336,13.216,0.054,0.029,2.316,0.026,0.416,0.009
651,13.020,0.030,2.610,11.370,14.011,0.060,0.039,2.314,0.091,0.091,0.010
652,13.040,0.013,2.704,10.648,13.367,0.063,0.039,2.154,0.029,0.404,0.010
653,13.060,0.013,20.858,10.487,31.358,0.055,18.714,1.958,0.030,0.085,0.009
654,13.080,0.010,23.965,10.472,34.447,0.045,21.578,1.928,0.024,0.362,0.008
655,13.100,0.022,2.233,10.633,12.888,0.043,0.028,2.000,0.026,0.104,0.010
656,13.120,0.018,16.435,14.452,30.905,0.062,13.932,1.967,0.088,0.372,0.008
657,13.140,0.009,2.221,10.497,12.728,0.050,0.024,1.998,0.029,0.094,0.009
658,13.160,0.038,2.957,10.081,13.077,0.052,0.035,2.356,0.026,0.472,0.010
659,13.180,0.012,2.422,10.062,12.497,0.061,0.035,2.197,0.027,0.087,0.010
660,13.200,0.025,21.742,10.326,32.094,0.054,19.078,2.165,0.031,0.400,0.009
661,13.220,0.568,23.830,10.685,35.084,0.037,21.758,1.850,0.079,0.082,0.008
662,13.240,0.049,2.817,10.193,13.060,0.051,0.035,2.269,0.026,0.400,0.009
663,13.260,0.012,15.941,10.290,26.244,0.050,13.721,2.049,0.029,0.078,0.008
664,13.280,0.023,2.638,10.597,13.259,0.049,0.029,2.108,0.027,0.399,0.009
665,13.300,0.131,2.475,11.145,13.752,0.055,0.040,2.237,0.027,0.102,0.009
666,13.320,0.216,2.903,11.444,14.588,0.056,0.036,2.161,0.238,0.398,0.009
667,13.340,0.240,21.640,15.845,37.726,0.061,19.207,2.106,0.162,0.087,0.009
668,13.360,0.216,24.849,11.633,36.700,0.043,22.119,2.133,0.158,0.372,0.008
669,13.380,0.214,2.493,11.654,14.361,0.038,0.028,2.141,0.165,0.089,0.010
670,13.400,0.014,40.909,10.896,51.820,0.066,38.391,2.038,0.080,0.317,0.009
671,13.420,0.009,2.610,10.588,13.208,0.046,0.028,2.184,0.240,0.087,0.009
672,13.440,0.056,3.190,10.193,13.441,0.069,0.041,2.563,0.164,0.325,0.009
673,13.460,0.016,2.778,10.528,13.323,0.061,0.060,2.384,0.166,0.089,0.009
674,13.480,0.014,21.612,12.956,34.583,0.060,18.874,2.157,0.184,0.320,0.009
675,13.500,0.010,24.402,10.715,35.127,0.046,21.938,2.128,0.157,0.106,0.008
676,13.520,0.314,2.901,15.908,19.123,0.035,0.027,2.168,0.247,0.396,0.008
677,13.540,0.267,36.900,11.441,48.609,0.052,34.564,2.116,0.064,0.087,0.009
678,13.560,0.700,3.011,11.496,15.208,0.045,0.033,2.336,0.177,0.388,0.009
679,13.580,0.255,2.823,11.186,14.265,0.058,0.039,2.442,0.178,0.088,0.009
680,13.600,0.259,2.972,11.152,14.383,0.058,0.041,2.422,0.034,0.400,0.009
681,13.620,0.268,21.576,11.603,33.448,0.055,19.236,2.102,0.085,0.083,0.009
682,13.640,0.253,24.644,11.370,36.267,0.050,22.038,2.120,0.026,0.377,0.009
683,13.660,0.226,2.374,11.113,13.714,0.038,0.029,2.160,0.028,0.091,0.009
684,13.680,0.245,20.919,11.311,32.475,0.070,18.346,2.130,0.034,0.326,0.009
685,13.700,0.411,2.381,15.764,18.556,0.036,0.027,2.160,0.027,0.104,0.009
686,13.720,0.230,2.999,11.303,14.533,0.057,0.037,2.395,0.088,0.407,0.009
687,13.740,0.523,2.611,11.213,14.347,0.061,0.043,2.373,0.028,0.091,0.010
688,13.760,0.252,21.705,11.372,33.331,0.058,19.105,2.126,0.030,0.371,0.009
689,13.780,0.253,24.189,12.462,36.904,0.037,21.900,2.119,0.025,0.083,0.009
690,13.800,0.224,2.717,11.395,14.336,0.038,0.030,2.171,0.029,0.420,0.008
691,13.820,0.223,39.723,11.692,51.640,0.055,37.479,2.008,0.084,0.084,0.009
692,13.840,0.243,2.713,11.436,14.393,0.043,0.028,2.175,0.029,0.409,0.009
693,13.860,0.017,2.735,10.890,13.643,0.061,0.043,2.411,0.047,0.156,0.010
694,13.880,0.015,3.000,10.492,13.507,0.054,0.041,2.520,0.031,0.340,0.010
695,13.900,0.043,21.126,14.620,35.790,0.058,18.917,2.009,0.029,0.099,0.009
696,13.920,0.029,24.559,10.918,35.506,0.044,21.941,2.128,0.087,0.328,0.010
697,13.940,0.010,2.415,10.160,12.585,0.048,0.028,2.185,0.033,0.091,0.009
698,13.960,0.244,26.482,11.219,37.945,0.055,23.902,2.146,0.033,0.332,0.009
699,13.980,0.362,2.376,11.187,13.926,0.037,0.028,2.165,0.029,0.091,0.010
700,14.000,0.291,2.968,11.318,14.578,0.049,0.037,2.396,0.027,0.444,0.009
701,14.020,0.249,2.592,11.342,14.184,0.059,0.040,2.297,0.089,0.092,0.010
702,14.040,0.329,21.790,11.920,34.040,0.058,19.155,2.136,0.034,0.393,0.010
703,14.060,0.228,24.455,11.543,36.226,0.047,22.099,2.160,0.029,0.091,0.010
704,14.080,0.293,2.978,11.794,15.065,0.040,0.029,2.258,0.031,0.585,0.014
705,14.100,0.013,39.515,15.446,54.976,0.065,37.174,2.124,0.034,0.102,0.009
706,14.120,0.285,2.963,11.627,14.875,0.044,0.030,2.355,0.090,0.417,0.010
707,14.140,0.282,2.629,11.893,14.805,0.059,0.040,2.393,0.030,0.092,0.010
708,14.160,0.247,2.838,11.534,14.620,0.065,0.040,2.272,0.030,0.416,0.009
709,14.180,0.243,21.675,11.499,33.418,0.059,19.337,2.143,0.033,0.089,0.010
710,14.200,0.285,24.690,11.982,36.958,0.041,22.066,2.126,0.027,0.404,0.009
711,14.220,0.021,2.452,10.786,13.259,0.044,0.032,2.163,0.089,0.091,0.010
712,14.240,0.013,39.664,10.571,50.248,0.062,37.025,2.202,0.035,0.324,0.010
713,14.260,0.010,2.385,10.591,12.986,0.040,0.030,2.162,0.029,0.095,0.010
714,14.280,1.069,2.791,13.286,17.147,0.057,0.033,2.176,0.032,0.470,0.017
715,14.300,0.433,2.595,15.403,18.432,0.060,0.035,2.348,0.030,0.106,0.010
716,14.320,0.013,22.111,11.315,33.439,0.058,19.367,2.199,0.100,0.369,0.012
717,14.340,0.011,24.251,10.599,34.862,0.053,21.927,2.124,0.026,0.089,0.010
718,14.360,0.031,2.747,10.523,13.301,0.049,0.030,2.241,0.029,0.356,0.010
719,14.380,0.014,25.821,10.818,36.654,0.064,23.489,2.132,0.033,0.087,0.009
720,14.400,0.012,2.908,10.572,13.492,0.047,0.030,2.427,0.028,0.346,0.010
721,14.420,0.014,2.507,10.380,12.901,0.064,0.037,2.211,0.088,0.091,0.010
722,14.440,0.013,2.899,10.800,13.713,0.061,0.051,2.409,0.031,0.332,0.009
723,14.460,0.035,21.971,10.259,32.267,0.072,19.629,2.131,0.033,0.089,0.009
724,14.480,0.010,24.256,15.053,39.319,0.035,21.711,2.141,0.026,0.317,0.009
725,14.500,0.010,2.382,10.473,12.865,0.039,0.024,2.163,0.027,0.103,0.009
726,14.520,0.013,25.888,10.205,36.107,0.059,23.257,2.159,0.086,0.313,0.009
727,14.540,0.020,2.345,10.265,12.631,0.044,0.022,2.141,0.026,0.086,0.010
728,14.560,0.010,2.951,10.412,13.374,0.063,0.047,2.468,0.027,0.330,0.009
729,14.580,0.012,2.602,10.146,12.760,0.053,0.033,2.384,0.027,0.089,0.010
730,14.600,0.016,21.984,10.350,32.351,0.053,19.488,2.086,0.029,0.314,0.009
731,14.620,0.020,24.088,10.138,34.247,0.046,21.666,2.184,0.081,0.085,0.008
732,14.640,0.010,2.591,10.221,12.821,0.033,0.047,2.129,0.025,0.330,0.009
733,14.660,0.010,25.312,10.551,35.874,0.045,23.137,2.006,0.029,0.082,0.009
734,14.680,0.009,2.598,15.096,17.703,0.047,0.022,2.147,0.026,0.332,0.009
735,14.700,0.028,2.612,10.573,13.213,0.047,0.028,2.395,0.028,0.101,0.008
736,14.720,0.011,2.662,10.215,12.889,0.050,0.030,2.144,0.089,0.336,0.009
737,14.740,0.013,21.845,10.446,32.305,0.057,19.086,2.570,0.031,0.087,0.009
738,14.760,0.011,24.454,10.128,34.592,0.045,21.807,2.154,0.027,0.381,0.009
739,14.780,0.074,2.330,10.083,12.487,0.035,0.024,2.122,0.032,0.087,0.009
740,14.800,0.011,25.794,10.783,36.589,0.055,23.249,2.116,0.031,0.328,0.009
741,14.820,0.321,2.457,10.411,13.190,0.043,0.030,2.175,0.089,0.090,0.009
742,14.840,0.016,2.927,10.328,13.273,0.071,0.049,2.356,0.030,0.405,0.010
743,14.860,0.014,2.538,10.089,12.642,0.086,0.042,2.280,0.027,0.088,0.009
744,14.880,0.025,21.850,15.698,37.574,0.056,19.335,2.098,0.030,0.314,0.012
745,14.900,0.078,24.187,11.255,35.520,0.041,21.845,2.147,0.026,0.102,0.008
746,14.920,0.285,2.801,11.118,14.204,0.046,0.033,2.196,0.087,0.408,0.008
747,14.940,0.341,18.536,11.629,30.507,0.061,16.218,2.126,0.031,0.086,0.008
748,14.960,0.225,2.825,11.497,14.548,0.052,0.035,2.270,0.029,0.410,0.010
749,14.980,0.270,2.487,11.213,13.970,0.063,0.040,2.254,0.028,0.088,0.010
750,15.000,0.256,2.873,11.071,14.200,0.053,0.040,2.336,0.028,0.402,0.010
751,15.020,0.255,21.393,11.278,32.927,0.051,19.042,2.111,0.088,0.087,0.009
752,15.040,0.215,24.736,11.324,36.275,0.039,22.108,2.157,0.026,0.381,0.008
753,15.060,0.212,2.395,11.265,13.872,0.036,0.027,2.188,0.026,0.090,0.009
754,15.080,0.341,20.084,16.087,36.513,0.055,17.398,2.260,0.035,0.321,0.009
755,15.100,0.276,2.422,11.203,13.901,0.039,0.029,2.187,0.039,0.104,0.010
756,15.120,0.265,2.966,12.020,15.253,0.056,0.039,2.364,0.086,0.408,0.009
757,15.140,0.217,2.571,11.196,13.985,0.061,0.040,2.339,0.027,0.090,0.010
758,15.160,0.222,21.649,11.420,33.291,0.054,19.071,2.106,0.030,0.373,0.009
759,15.180,0.214,24.344,11.660,36.220,0.044,22.012,2.134,0.028,0.098,0.009
760,15.200,0.296,2.725,11.354,14.376,0.040,0.030,2.181,0.028,0.417,0.010
761,15.220,0.246,53.434,11.550,65.230,0.057,51.006,2.134,0.133,0.088,0.009
762,15.240,0.318,2.851,11.657,14.829,0.039,0.029,2.160,0.182,0.404,0.009
763,15.260,0.375,2.690,16.401,19.466,0.062,0.040,2.302,0.176,0.091,0.009
764,15.280,0.207,2.839,11.339,14.386,0.040,0.028,2.181,0.173,0.402,0.009
765,15.300,0.290,21.714,11.248,33.252,0.054,19.247,2.133,0.162,0.101,0.009
766,15.320,0.867,24.704,11.573,37.144,0.048,21.929,2.097,0.231,0.369,0.008
767,15.340,0.335,2.561,11.326,14.223,0.049,0.033,2.182,0.171,0.091,0.010
768,15.360,0.011,39.778,10.205,49.995,0.052,37.224,2.116,0.058,0.310,0.009
769,15.380,0.010,2.519,10.471,13.000,0.045,0.027,2.168,0.165,0.089,0.009
770,15.400,0.225,2.997,11.376,14.599,0.056,0.039,2.275,0.166,0.444,0.009
771,15.420,0.231,2.881,11.464,14.577,0.065,0.040,2.421,0.248,0.091,0.009
772,15.440,0.242,22.004,16.444,38.690,0.054,19.219,2.153,0.167,0.393,0.009
773,15.460,0.276,24.267,11.728,36.272,0.042,21.816,2.122,0.171,0.089,0.009
774,15.480,0.326,2.826,11.475,14.628,0.034,0.026,2.167,0.175,0.395,0.009
775,15.500,0.262,35.161,11.701,47.126,0.056,32.732,2.187,0.065,0.103,0.009
776,15.520,0.010,2.917,10.492,13.419,0.047,0.027,2.178,0.267,0.372,0.009
777,15.540,0.013,2.730,10.854,13.599,0.058,0.043,2.343,0.176,0.091,0.009
778,15.560,0.031,3.033,10.632,13.697,0.052,0.038,2.428,0.176,0.321,0.009
779,15.580,0.374,21.809,11.319,33.502,0.067,19.291,2.172,0.173,0.087,0.009
780,15.600,0.272,24.423,11.246,35.941,0.036,21.845,2.097,0.033,0.385,0.008
781,15.620,0.270,2.615,16.711,19.597,0.048,0.033,2.321,0.089,0.093,0.010
782,15.640,0.219,20.100,11.229,31.548,0.039,17.581,2.119,0.032,0.314,0.009
783,15.660,0.205,2.355,11.228,13.789,0.036,0.029,2.150,0.027,0.088,0.009
784,15.680,0.225,2.995,11.004,14.225,0.054,0.040,2.426,0.027,0.434,0.009
785,15.700,0.247,2.686,11.178,14.112,0.061,0.041,2.438,0.027,0.106,0.009
786,15.720,0.244,21.879,11.503,33.627,0.056,19.252,2.117,0.080,0.360,0.009
787,15.740,0.020,24.040,10.530,34.591,0.050,21.686,2.165,0.027,0.087,0.009
788,15.760,0.011,2.799,10.446,13.256,0.041,0.032,2.222,0.041,0.432,0.010
789,15.780,0.031,18.683,10.533,29.248,0.053,16.352,2.141,0.033,0.090,0.009
790,15.800,0.374,2.714,11.340,14.429,0.041,0.031,2.169,0.028,0.416,0.009
791,15.820,0.011,2.606,15.460,18.079,0.051,0.038,2.325,0.087,0.090,0.010
792,15.840,0.011,2.787,10.355,13.154,0.052,0.039,2.254,0.026,0.400,0.009
793,15.860,0.013,21.603,10.541,32.158,0.074,19.291,2.106,0.030,0.086,0.009
794,15.880,0.009,24.250,10.118,34.377,0.046,21.686,2.111,0.024,0.359,0.008
795,15.900,0.021,2.375,10.278,12.675,0.049,0.029,2.143,0.025,0.100,0.010
796,15.920,0.237,19.408,11.177,30.822,0.059,16.810,2.122,0.088,0.315,0.009
797,15.940,0.213,2.364,11.642,14.220,0.036,0.029,2.158,0.026,0.089,0.009
798,15.960,0.257,3.247,11.329,14.834,0.061,0.042,2.687,0.030,0.412,0.009
799,15.980,0.309,2.654,11.166,14.130,0.062,0.041,2.418,0.028,0.091,0.010
800,16.000,0.245,21.993,11.282,33.521,0.053,19.143,2.342,0.031,0.408,0.009
801,16.020,0.280,24.296,16.537,41.114,0.036,21.786,2.270,0.088,0.089,0.009
802,16.040,0.222,2.687,11.177,14.085,0.039,0.029,2.167,0.027,0.400,0.009
803,16.060,0.031,19.255,10.818,30.105,0.049,16.959,2.115,0.032,0.086,0.009
804,16.080,0.010,2.689,10.224,12.923,0.036,0.029,2.168,0.027,0.403,0.009
805,16.100,0.013,2.551,10.267,12.831,0.051,0.040,2.317,0.026,0.103,0.009
806,16.120,0.012,3.006,9.971,12.989,0.065,0.060,2.378,0.086,0.402,0.009
807,16.140,0.013,21.062,10.549,31.625,0.056,18.871,2.005,0.030,0.085,0.009
808,16.160,0.414,24.692,11.120,36.226,0.035,22.067,2.147,0.029,0.388,0.009
809,16.180,0.267,2.349,11.087,13.703,0.034,0.028,2.147,0.025,0.089,0.009
810,16.200,0.223,19.848,11.182,31.253,0.055,17.288,2.132,0.032,0.325,0.010
811,16.220,0.241,2.519,11.375,14.135,0.034,0.026,2.252,0.088,0.093,0.010
812,16.240,0.269,3.006,16.581,19.857,0.067,0.043,2.445,0.030,0.407,0.010
813,16.260,0.235,2.629,11.125,13.990,0.047,0.035,2.416,0.028,0.090,0.009
814,16.280,0.012,22.200,10.437,32.650,0.052,19.561,2.155,0.032,0.384,0.009
815,16.300,0.378,24.317,11.143,35.838,0.041,21.980,2.144,0.027,0.100,0.009
816,16.320,0.307,2.948,11.180,14.436,0.043,0.032,2.342,0.085,0.415,0.009
817,16.340,0.281,19.574,11.590,31.445,0.055,17.265,2.122,0.032,0.085,0.009
818,16.360,0.226,2.720,11.093,14.040,0.044,0.030,2.173,0.029,0.416,0.010
819,16.380,0.500,2.464,11.022,13.987,0.053,0.040,2.239,0.028,0.090,0.009
820,16.400,0.266,3.012,13.942,17.221,0.061,0.041,2.446,0.029,0.419,0.009
821,16.420,0.013,21.901,10.286,32.200,0.062,19.480,2.170,0.087,0.088,0.009
822,16.440,0.307,24.149,15.908,40.364,0.036,21.686,2.019,0.024,0.360,0.009
823,16.460,0.010,2.580,10.134,12.725,0.036,0.029,2.368,0.029,0.092,0.010
824,16.480,0.035,19.729,10.039,29.804,0.048,17.143,2.180,0.032,0.313,0.009
825,16.500,0.010,2.397,10.244,12.651,0.046,0.029,2.170,0.026,0.102,0.009
826,16.520,0.042,2.856,10.101,12.999,0.050,0.038,2.267,0.085,0.402,0.009
827,16.540,0.012,2.497,10.290,12.800,0.054,0.042,2.275,0.026,0.087,0.009
828,16.560,0.017,21.605,10.665,32.289,0.058,19.125,2.015,0.029,0.364,0.009
829,16.580,0.023,24.263,10.155,34.441,0.046,21.931,2.130,0.027,0.090,0.009
830,16.600,0.010,2.682,10.114,12.806,0.034,0.028,2.161,0.026,0.406,0.009
831,16.620,0.489,19.922,10.927,31.339,0.053,17.535,2.148,0.087,0.085,0.008
832,16.640,1.040,2.690,10.891,14.621,0.038,0.031,2.165,0.026,0.402,0.009
833,16.660,0.267,2.475,16.350,19.092,0.056,0.039,2.247,0.028,0.090,0.010
834,16.680,0.320,2.716,11.183,14.220,0.051,0.034,2.189,0.028,0.400,0.009
835,16.700,0.273,21.700,11.095,33.069,0.054,19.365,2.133,0.031,0.102,0.009
836,16.720,0.254,24.475,11.267,35.996,0.039,21.796,2.136,0.090,0.388,0.009
837,16.740,0.268,2.385,11.468,14.122,0.044,0.027,2.163,0.026,0.097,0.009
838,16.760,0.331,33.938,11.471,45.741,0.065,31.323,2.151,0.034,0.350,0.009
839,16.780,0.347,2.398,11.392,14.138,0.035,0.028,2.186,0.027,0.097,0.010
840,16.800,0.214,3.001,11.274,14.490,0.051,0.034,2.454,0.028,0.422,0.008
841,16.820,0.331,2.659,11.415,14.406,0.053,0.039,2.366,0.091,0.097,0.009
842,16.840,0.276,21.954,17.792,40.023,0.057,19.149,2.306,0.032,0.395,0.010
843,16.860,0.011,24.240,10.851,35.102,0.044,21.885,2.164,0.027,0.094,0.009
844,16.880,0.221,2.719,11.290,14.231,0.036,0.028,2.185,0.028,0.413,0.010
845,16.900,0.298,33.708,11.540,45.547,0.052,31.326,2.174,0.033,0.109,0.009
846,16.920,0.010,2.727,10.773,13.510,0.048,0.027,2.185,0.087,0.354,0.009
847,16.940,0.266,2.594,11.422,14.283,0.058,0.039,2.356,0.027,0.099,0.009
848,16.960,0.011,2.907,11.026,13.946,0.054,0.040,2.366,0.028,0.405,0.009
849,16.980,0.028,21.766,10.725,32.521,0.055,19.314,2.235,0.029,0.118,0.009
850,17.000,0.010,24.406,10.548,34.964,0.048,21.843,2.127,0.027,0.337,0.009
851,17.020,0.061,2.500,11.148,13.709,0.035,0.027,2.226,0.085,0.099,0.009
852,17.040,0.272,20.237,17.325,37.834,0.053,17.681,2.136,0.033,0.319,0.009
853,17.060,0.022,2.414,10.770,13.206,0.056,0.030,2.173,0.028,0.100,0.010
854,17.080,0.012,2.955,10.433,13.401,0.051,0.040,2.487,0.026,0.336,0.010
855,17.100,0.249,2.698,11.341,14.290,0.057,0.038,2.448,0.029,0.112,0.010
856,17.120,0.345,21.896,11.426,33.667,0.053,19.205,2.143,0.088,0.393,0.009
857,17.140,0.276,24.629,11.538,36.443,0.036,22.313,2.134,0.026,0.094,0.009
858,17.160,0.313,2.836,13.709,16.858,0.054,0.044,2.269,0.028,0.412,0.009
859,17.180,0.224,20.157,11.799,32.180,0.049,17.793,2.170,0.034,0.095,0.009
860,17.200,0.331,2.797,11.548,14.676,0.034,0.026,2.185,0.026,0.490,0.018
861,17.220,0.020,2.584,10.594,13.199,0.057,0.042,2.284,0.086,0.098,0.010
862,17.240,0.285,2.993,11.315,14.593,0.065,0.044,2.416,0.030,0.423,0.010
863,17.260,0.320,21.384,17.258,38.964,0.053,19.068,2.127,0.029,0.092,0.009
864,17.280,0.204,24.858,11.823,36.886,0.038,22.175,2.174,0.028,0.417,0.009
865,17.300,0.022,2.426,10.920,13.369,0.040,0.031,2.167,0.035,0.120,0.010
866,17.320,0.019,20.089,10.758,30.867,0.057,17.463,2.157,0.085,0.312,0.009
867,17.340,0.010,2.393,10.533,12.936,0.047,0.029,2.168,0.026,0.096,0.009
868,17.360,0.014,3.004,12.157,15.180,0.061,0.047,2.406,0.032,0.439,0.010
869,17.380,0.027,2.771,10.737,13.536,0.066,0.047,2.507,0.030,0.102,0.011
870,17.400,0.017,21.772,11.006,32.795,0.050,19.267,2.024,0.028,0.390,0.009
871,17.420,0.010,24.681,10.703,35.394,0.051,22.253,2.171,0.085,0.095,0.009
872,17.440,0.034,2.803,10.499,13.336,0.035,0.028,2.245,0.028,0.425,0.009
873,17.460,0.033,19.734,16.530,36.298,0.055,17.404,2.133,0.032,0.094,0.010
874,17.480,0.010,2.727,10.671,13.408,0.039,0.030,2.185,0.030,0.418,0.010
875,17.500,0.012,2.637,10.467,13.117,0.048,0.040,2.374,0.026,0.135,0.010
876,17.520,0.992,2.879,13.074,16.946,0.071,0.035,2.258,0.089,0.411,0.010
877,17.540,0.185,21.664,10.721,32.571,0.055,19.352,2.117,0.030,0.096,0.009
878,17.560,0.165,24.498,11.339,36.003,0.036,21.969,2.052,0.027,0.387,0.008
879,17.580,0.010,2.385,10.981,13.376,0.048,0.024,2.157,0.033,0.095,0.009
880,17.600,0.013,19.306,10.936,30.256,0.056,16.785,2.087,0.031,0.332,0.009
881,17.620,0.082,2.492,10.742,13.316,0.049,0.027,2.201,0.086,0.099,0.010
882,17.640,0.012,2.924,10.583,13.520,0.059,0.038,2.376,0.027,0.409,0.009
883,17.660,0.018,2.718,10.444,13.181,0.055,0.036,2.479,0.032,0.102,0.009
884,17.680,0.431,22.048,16.845,39.325,0.050,19.417,2.128,0.033,0.405,0.010
885,17.700,0.410,24.140,11.475,36.025,0.038,21.818,2.125,0.027,0.106,0.009
886,17.720,0.024,2.799,10.854,13.678,0.036,0.025,2.206,0.090,0.411,0.010
887,17.740,0.013,19.197,11.066,30.276,0.055,16.883,2.114,0.032,0.096,0.009
888,17.760,0.958,2.853,11.351,15.163,0.046,0.029,2.316,0.028,0.404,0.010
889,17.780,0.018,2.521,10.608,13.147,0.051,0.036,2.297,0.027,0.096,0.009
890,17.800,0.064,3.061,10.519,13.645,0.053,0.035,2.502,0.027,0.429,0.009
891,17.820,0.012,21.736,10.751,32.500,0.051,19.377,2.111,0.087,0.096,0.008
892,17.840,0.010,24.400,10.829,35.239,0.048,21.794,2.125,0.024,0.384,0.008
893,17.860,0.433,2.399,11.274,14.105,0.039,0.026,2.182,0.026,0.098,0.009
894,17.880,0.030,19.007,16.655,35.692,0.051,16.482,2.112,0.030,0.317,0.009
895,17.900,0.009,2.421,10.686,13.116,0.057,0.025,2.175,0.028,0.111,0.009
896,17.920,0.060,2.856,11.039,13.957,0.050,0.033,2.271,0.087,0.401,0.009
897,17.940,0.011,2.673,10.575,13.260,0.056,0.034,2.447,0.026,0.095,0.009
898,17.960,0.012,21.477,10.260,31.750,0.054,18.827,2.166,0.030,0.386,0.009
899,17.980,0.022,24.377,10.956,35.355,0.046,22.025,2.156,0.028,0.096,0.009
900,18.000,0.010,2.793,10.611,13.414,0.047,0.026,2.239,0.029,0.423,0.009
901,18.020,0.012,18.290,11.222,29.525,0.055,16.047,2.006,0.081,0.087,0.009
902,18.040,0.019,2.674,10.752,13.446,0.044,0.025,2.150,0.026,0.403,0.010
903,18.060,0.015,2.413,10.931,13.361,0.057,0.036,2.176,0.029,0.101,0.009
904,18.080,0.012,2.902,14.681,17.594,0.058,0.034,2.353,0.030,0.412,0.010
905,18.100,0.011,21.320,16.616,37.947,0.052,19.075,2.037,0.031,0.110,0.009
