frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
2572,51.440,0.453,3.553,16.400,20.408,0.059,0.032,2.186,0.790,0.443,0.021
2573,51.460,0.427,51.503,40.390,92.321,0.067,47.302,2.183,1.759,0.151,0.023
2574,51.480,0.789,29.239,15.673,45.701,0.078,25.958,2.128,0.630,0.374,0.018
2575,51.500,0.405,4.876,15.747,21.029,0.069,1.626,2.223,0.787,0.118,0.019
2576,51.520,0.467,43.739,17.139,61.346,0.070,40.346,2.175,0.758,0.358,0.016
2577,51.540,0.442,7.694,18.812,26.949,0.067,3.301,2.729,1.443,0.104,0.017
2578,51.560,0.776,3.561,16.748,21.087,0.081,0.042,2.230,0.754,0.378,0.017
2579,51.580,0.437,52.171,47.256,99.864,0.066,48.508,2.703,0.758,0.103,0.017
2580,51.600,0.510,29.657,16.264,46.432,0.087,26.335,2.175,0.621,0.402,0.020
2581,51.620,0.539,5.121,15.324,20.985,0.066,1.289,2.119,1.480,0.112,0.020
2582,51.640,0.022,43.114,15.503,58.640,0.064,39.696,2.165,0.768,0.363,0.017
2583,51.660,0.415,8.053,18.255,26.724,0.057,4.588,2.191,0.996,0.169,0.025
2584,51.680,0.016,4.275,15.221,19.512,0.092,0.050,2.900,0.775,0.411,0.020
2585,51.700,0.052,44.401,38.931,83.385,0.097,40.388,2.168,1.544,0.149,0.031
2586,51.720,0.415,29.103,15.760,45.279,0.065,25.892,2.139,0.601,0.351,0.019
2587,51.740,0.027,4.197,15.321,19.546,0.066,1.121,2.141,0.725,0.096,0.016
2588,51.760,0.015,43.545,14.870,58.430,0.076,40.136,2.168,0.763,0.367,0.016
2589,51.780,0.025,7.775,16.553,24.353,0.064,3.202,3.019,1.345,0.101,0.017
2590,51.800,0.012,3.483,15.051,18.546,0.065,0.034,2.183,0.749,0.389,0.017
2591,51.820,0.014,42.846,14.634,57.496,0.074,39.743,2.140,0.752,0.100,0.019
2592,51.840,0.409,29.225,34.723,64.358,0.077,26.037,2.126,0.599,0.352,0.017
2593,51.860,0.392,4.917,15.461,20.771,0.065,1.114,2.150,1.432,0.104,0.018
2594,51.880,0.472,42.627,16.387,59.488,0.066,39.216,2.177,0.748,0.364,0.015
2595,51.900,0.501,6.492,15.843,22.836,0.081,3.349,2.139,0.750,0.118,0.019
2596,51.920,0.442,3.409,16.486,20.338,0.062,0.032,2.131,0.729,0.416,0.017
2597,51.940,0.016,43.145,15.505,58.666,0.084,39.334,2.152,1.432,0.105,0.017
2598,51.960,0.624,30.098,15.846,46.568,0.096,26.779,2.134,0.621,0.381,0.018
2599,51.980,0.391,4.212,34.665,39.269,0.061,1.095,2.135,0.766,0.104,0.018
2600,52.000,0.021,43.879,16.432,60.333,0.074,40.431,2.175,0.770,0.394,0.018
2601,52.020,0.010,7.569,15.595,23.174,0.069,3.833,2.171,1.303,0.148,0.017
2602,52.040,0.453,3.426,16.808,20.687,0.066,0.035,2.154,0.731,0.370,0.016
2603,52.060,0.014,42.171,15.483,57.668,0.072,39.075,2.142,0.744,0.105,0.017
2604,52.080,0.509,35.217,16.378,52.105,0.075,31.524,2.589,0.613,0.370,0.024
2605,52.100,0.544,4.993,35.572,41.109,0.073,1.207,2.148,1.394,0.115,0.016
2606,52.120,0.481,52.564,18.840,71.885,0.097,48.677,2.548,0.779,0.389,0.018
2607,52.140,0.628,6.411,16.396,23.435,0.063,3.253,2.142,0.788,0.114,0.019
2608,52.160,0.532,4.068,16.390,20.990,0.067,0.036,2.380,1.058,0.484,0.021
2609,52.180,0.475,50.078,18.771,69.325,0.068,46.226,2.188,1.454,0.106,0.021
2610,52.200,0.494,33.628,39.106,73.228,0.065,30.253,2.253,0.628,0.373,0.017
2611,52.220,0.484,4.232,16.641,21.358,0.073,1.134,2.143,0.731,0.098,0.016
2612,52.240,0.519,53.396,18.615,72.530,0.067,49.765,2.170,0.790,0.561,0.025
2613,52.260,0.458,7.064,17.517,25.040,0.065,3.379,2.151,1.321,0.104,0.017
2614,52.280,0.408,3.921,15.704,20.034,0.062,0.480,2.203,0.753,0.368,0.017
2615,52.300,0.401,48.420,18.052,66.873,0.067,44.539,2.514,1.105,0.157,0.022
2616,52.320,0.388,29.138,35.061,64.588,0.070,25.923,2.132,0.606,0.375,0.018
2617,52.340,0.516,5.156,16.130,21.803,0.068,1.341,2.169,1.405,0.108,0.020
2618,52.360,0.409,47.123,17.755,65.288,0.064,43.145,2.218,1.184,0.444,0.020
2619,52.380,1.235,7.104,18.979,27.319,0.067,3.921,2.194,0.775,0.102,0.016
2620,52.400,0.709,4.666,18.259,23.635,0.065,0.035,3.081,1.000,0.444,0.018
2621,52.420,0.507,43.158,15.776,59.442,0.083,39.297,2.162,1.472,0.110,0.016
2622,52.440,0.402,29.400,34.301,64.105,0.069,26.183,2.133,0.605,0.351,0.017
2623,52.460,0.471,4.492,16.137,21.102,0.069,1.334,2.178,0.753,0.108,0.018
2624,52.480,1.140,42.416,15.093,58.651,0.072,39.023,2.138,0.773,0.376,0.017
2625,52.500,1.226,8.855,26.603,36.685,0.091,4.135,3.116,1.337,0.115,0.017
2626,52.520,0.085,3.641,21.665,25.392,0.071,0.044,2.323,0.760,0.384,0.017
2627,52.540,1.122,42.994,22.622,66.738,0.075,39.878,2.158,0.745,0.105,0.016
2628,52.560,0.227,35.021,47.516,82.766,0.084,31.672,2.179,0.627,0.420,0.022
2629,52.580,0.033,4.928,22.195,27.156,0.069,1.156,2.151,1.404,0.100,0.017
2630,52.600,0.010,42.725,26.910,69.646,0.064,39.316,2.148,0.753,0.388,0.016
2631,52.620,0.022,6.443,23.668,30.134,0.068,3.359,2.142,0.734,0.097,0.016
2632,52.640,0.219,3.529,23.319,27.067,0.075,0.045,2.222,0.764,0.379,0.018
2633,52.660,0.532,51.440,52.665,104.637,0.089,46.653,3.077,1.474,0.108,0.019
2634,52.680,0.518,34.286,25.624,60.428,0.072,30.644,2.195,0.806,0.495,0.026
2635,52.700,0.397,37.906,23.476,61.780,0.070,34.179,2.579,0.891,0.131,0.023
2636,52.720,0.488,44.204,26.681,71.374,0.070,40.318,2.178,1.000,0.597,0.024
2637,52.740,0.429,7.137,23.711,31.278,0.082,3.408,2.156,1.321,0.114,0.020
2638,52.760,0.391,3.555,43.074,47.021,0.074,0.037,2.246,0.743,0.391,0.019
2639,52.780,0.554,42.482,22.904,65.940,0.085,39.302,2.185,0.753,0.120,0.020
2640,52.800,0.388,29.885,23.144,53.417,0.071,26.576,2.134,0.640,0.421,0.025
2641,52.820,0.502,11.293,23.097,34.893,0.064,7.458,2.148,1.445,0.118,0.021
2642,52.840,0.461,48.598,26.957,76.017,0.075,44.788,2.481,0.819,0.375,0.016
2643,52.860,0.381,6.348,41.120,47.849,0.061,3.186,2.176,0.774,0.106,0.018
2644,52.880,0.466,3.446,23.432,27.345,0.065,0.034,2.204,0.738,0.367,0.016
2645,52.900,0.401,49.063,26.270,75.735,0.068,44.522,2.711,1.603,0.127,0.017
2646,52.920,0.471,29.026,22.362,51.860,0.078,25.767,2.133,0.613,0.367,0.017
2647,52.940,0.370,12.615,24.937,37.922,0.065,9.266,2.361,0.761,0.109,0.016
2648,52.960,0.605,42.933,42.630,86.169,0.078,39.515,2.163,0.770,0.369,0.017
2649,52.980,0.433,6.898,23.046,30.377,0.066,3.209,2.156,1.319,0.102,0.016
2650,53.000,0.393,4.581,28.719,33.694,0.061,0.049,3.240,0.774,0.397,0.018
2651,53.020,0.371,42.471,23.011,65.854,0.067,39.360,2.175,0.736,0.102,0.016
2652,53.040,0.557,29.146,22.208,51.911,0.079,25.921,2.147,0.609,0.354,0.017
2653,53.060,0.417,14.676,29.718,44.811,0.071,10.344,2.657,1.445,0.106,0.017
2654,53.080,0.436,43.085,41.478,84.999,0.082,39.639,2.157,0.767,0.369,0.016
2655,53.100,0.380,7.574,26.981,34.935,0.071,3.446,3.091,0.795,0.122,0.018
2656,53.120,0.012,3.470,27.240,30.723,0.065,0.035,2.195,0.756,0.378,0.017
2657,53.140,0.672,42.914,15.184,58.771,0.083,39.081,2.175,1.423,0.112,0.020
2658,53.160,0.140,29.357,15.774,45.272,0.074,26.071,2.171,0.617,0.360,0.017
2659,53.180,1.495,10.657,15.141,27.294,0.083,7.512,2.145,0.745,0.105,0.016
2660,53.200,0.600,43.164,34.835,78.601,0.095,39.747,2.153,0.751,0.382,0.017
2661,53.220,0.030,7.164,14.872,22.066,0.075,3.449,2.164,1.317,0.108,0.018
2662,53.240,0.013,3.472,15.532,19.018,0.068,0.037,2.185,0.746,0.369,0.018
2663,53.260,0.016,49.029,15.907,64.953,0.066,45.606,2.413,0.797,0.108,0.020
2664,53.280,0.023,29.165,15.157,44.346,0.072,25.984,2.128,0.598,0.351,0.016
2665,53.300,0.034,12.611,20.139,32.785,0.083,8.676,2.184,1.497,0.114,0.015
2666,53.320,0.381,44.765,34.076,79.222,0.062,41.149,2.169,0.937,0.390,0.018
2667,53.340,0.868,7.565,16.044,24.478,0.083,3.260,2.911,1.152,0.111,0.018
2668,53.360,0.375,3.490,14.848,18.714,0.067,0.036,2.173,0.756,0.416,0.018
2669,53.380,0.416,43.079,15.020,58.517,0.067,39.311,2.151,1.409,0.107,0.019
2670,53.400,0.475,29.076,15.023,44.575,0.064,25.818,2.146,0.606,0.371,0.017
2671,53.420,0.476,13.119,16.850,30.446,0.066,8.761,3.324,0.807,0.108,0.017
2672,53.440,0.728,43.016,34.369,78.115,0.074,39.627,2.148,0.763,0.368,0.018
2673,53.460,0.425,7.738,14.992,23.155,0.075,3.197,2.776,1.530,0.104,0.017
2674,53.480,0.593,5.095,18.578,24.267,0.068,0.036,2.796,1.731,0.401,0.018
2675,53.500,0.242,42.263,14.716,57.223,0.078,39.106,2.153,0.769,0.119,0.019
2676,53.520,0.945,33.855,22.118,56.920,0.065,28.349,3.605,1.085,0.705,0.028
2677,53.540,0.602,11.584,15.548,27.735,0.062,7.724,2.158,1.477,0.110,0.018
2678,53.560,0.471,47.875,41.126,89.473,0.060,43.186,2.898,1.168,0.505,0.018
2679,53.580,0.450,6.775,16.259,23.485,0.063,3.624,2.174,0.766,0.104,0.017
2680,53.600,0.483,3.441,15.653,19.578,0.059,0.031,2.166,0.758,0.388,0.018
2681,53.620,0.389,52.075,17.612,70.077,0.058,47.653,2.168,1.990,0.168,0.024
2682,53.640,0.434,30.947,18.354,49.736,0.068,27.037,2.387,0.875,0.514,0.022
2683,53.660,0.683,10.583,16.133,27.399,0.068,7.482,2.138,0.741,0.101,0.016
2684,53.680,0.469,44.078,41.269,85.816,0.060,40.246,2.360,0.993,0.387,0.018
2685,53.700,0.662,6.970,15.847,23.480,0.068,3.267,2.141,1.325,0.120,0.018
2686,53.720,0.410,3.418,15.567,19.395,0.063,0.031,2.142,0.739,0.384,0.018
2687,53.740,0.440,49.415,18.169,68.024,0.089,45.085,3.291,0.802,0.114,0.018
2688,53.760,0.454,29.165,15.630,45.249,0.068,25.882,2.192,0.616,0.372,0.018
2689,53.780,0.400,13.626,19.073,33.099,0.066,8.863,2.953,1.590,0.103,0.017
2690,53.800,0.382,50.176,41.546,92.104,0.061,45.827,3.061,0.779,0.391,0.016
2691,53.820,0.391,7.564,18.791,26.746,0.060,4.330,2.273,0.755,0.104,0.017
2692,53.840,0.722,3.884,15.744,20.351,0.062,0.467,2.165,0.763,0.387,0.018
2693,53.860,0.011,42.785,15.275,58.071,0.060,39.001,2.155,1.431,0.106,0.018
2694,53.880,0.880,33.357,18.756,52.994,0.086,30.010,2.219,0.617,0.355,0.017
2695,53.900,0.507,10.562,16.599,27.668,0.066,7.389,2.166,0.759,0.127,0.019
2696,53.920,0.595,43.341,38.508,82.446,0.070,39.909,2.160,0.800,0.368,0.018
2697,53.940,0.438,7.128,16.320,23.886,0.068,3.421,2.142,1.342,0.108,0.017
2698,53.960,0.011,3.571,15.741,19.323,0.059,0.033,2.239,0.785,0.397,0.019
2699,53.980,0.399,42.411,16.214,59.025,0.072,39.290,2.169,0.740,0.108,0.018
2700,54.000,0.461,29.592,16.934,46.987,0.065,26.301,2.188,0.618,0.384,0.019
2701,54.020,0.521,12.840,21.953,35.315,0.072,8.785,2.185,1.568,0.162,0.025
2702,54.040,0.796,51.929,41.707,94.433,0.063,47.743,2.787,0.804,0.467,0.017
2703,54.060,0.104,6.756,17.248,24.109,0.068,3.615,2.173,0.749,0.106,0.017
2704,54.080,0.337,3.488,16.526,20.352,0.067,0.040,2.147,0.746,0.444,0.016
2705,54.100,0.418,43.942,16.587,60.947,0.064,40.121,2.185,1.422,0.120,0.017
2706,54.120,0.355,32.173,16.546,49.075,0.073,28.915,2.143,0.595,0.366,0.015
2707,54.140,0.463,10.875,17.196,28.535,0.080,7.702,2.190,0.737,0.105,0.017
2708,54.160,0.598,45.823,42.391,88.812,0.074,42.335,2.179,0.755,0.448,0.015
2709,54.180,0.802,6.952,15.915,23.670,0.101,3.267,2.131,1.284,0.109,0.017
2710,54.200,0.509,3.612,16.118,20.240,0.066,0.043,2.250,0.719,0.473,0.018
2711,54.220,0.359,42.495,16.220,59.075,0.066,39.370,2.179,0.744,0.104,0.016
2712,54.240,0.898,32.933,17.105,50.937,0.062,29.739,2.134,0.593,0.376,0.014
2713,54.260,0.251,11.894,18.277,30.423,0.064,8.141,2.168,1.371,0.100,0.014
2714,54.280,0.393,42.927,37.018,80.338,0.073,39.456,2.172,0.728,0.437,0.014
2715,54.300,1.260,7.391,17.802,26.454,0.080,3.315,2.726,1.029,0.170,0.025
2716,54.320,0.495,3.893,18.040,22.428,0.084,0.050,2.494,0.756,0.463,0.017
2717,54.340,0.518,42.708,15.638,58.864,0.064,38.966,2.146,1.396,0.103,0.017
2718,54.360,0.031,71.634,15.699,87.364,0.093,68.339,2.149,0.607,0.375,0.018
2719,54.380,0.463,11.905,18.212,30.581,0.071,8.361,2.457,0.789,0.162,0.025
2720,54.400,0.022,43.439,34.733,78.194,0.064,39.784,2.390,0.730,0.443,0.014
2721,54.420,0.012,8.253,16.734,24.999,0.072,4.163,2.350,1.503,0.116,0.021
2722,54.440,0.192,3.916,16.060,20.169,0.067,0.037,2.281,0.824,0.636,0.022
2723,54.460,0.013,42.573,14.727,57.314,0.074,39.404,2.184,0.775,0.103,0.017
2724,54.480,0.011,42.755,17.512,60.278,0.061,39.563,2.134,0.603,0.366,0.015
2725,54.500,0.426,13.995,18.196,32.617,0.072,9.154,2.726,1.868,0.125,0.016
2726,54.520,0.014,43.393,37.782,81.190,0.065,39.817,2.171,0.792,0.479,0.019
2727,54.540,0.874,6.377,15.315,22.567,0.055,3.278,2.163,0.734,0.103,0.016
2728,54.560,0.141,3.510,15.708,19.359,0.062,0.042,2.188,0.727,0.448,0.017
2729,54.580,0.441,42.830,15.364,58.637,0.077,39.071,2.133,1.409,0.104,0.018
2730,54.600,0.661,46.822,17.875,65.358,0.065,42.821,2.516,0.861,0.494,0.018
2731,54.620,0.474,11.237,16.046,27.759,0.090,8.112,2.164,0.710,0.105,0.015
2732,54.640,0.290,42.703,35.770,78.763,0.055,39.282,2.164,0.718,0.450,0.019
2733,54.660,0.337,7.166,16.776,24.279,0.072,3.377,2.186,1.320,0.164,0.017
2734,54.680,0.311,3.794,16.520,20.626,0.066,0.044,2.316,0.782,0.521,0.020
2735,54.700,0.279,52.501,19.393,72.173,0.055,48.606,2.581,1.064,0.159,0.021
2736,54.720,0.559,43.671,15.771,60.001,0.097,40.388,2.178,0.600,0.371,0.015
2737,54.740,0.343,14.365,19.126,33.835,0.076,9.790,2.881,1.460,0.110,0.015
2738,54.760,0.277,42.507,35.693,78.478,0.066,39.073,2.138,0.697,0.477,0.014
2739,54.780,0.815,57.503,16.074,74.393,0.067,54.445,2.158,0.679,0.107,0.011
2740,54.800,0.296,3.718,17.381,21.396,0.059,0.040,2.298,0.779,0.507,0.012
2741,54.820,0.330,43.520,16.356,60.207,0.066,39.771,2.160,1.351,0.144,0.014
2742,54.840,1.257,79.471,44.086,124.814,0.060,76.144,2.170,0.611,0.432,0.014
2743,54.860,0.438,10.497,14.721,25.657,0.072,7.504,2.159,0.607,0.105,0.012
2744,54.880,0.018,43.437,14.560,58.016,0.079,40.111,2.145,0.632,0.442,0.012
2745,54.900,0.209,63.957,16.360,80.526,0.073,59.819,2.368,1.534,0.123,0.011
2746,54.920,0.028,3.640,14.630,18.298,0.084,0.041,2.380,0.611,0.463,0.011
2747,54.940,0.017,42.468,34.767,77.255,0.121,39.307,2.256,0.638,0.117,0.013
2748,54.960,0.066,85.022,14.803,99.891,0.068,81.848,2.139,0.579,0.364,0.011
2749,54.980,0.025,39.422,16.754,56.202,0.071,35.302,2.189,1.699,0.115,0.011
2750,55.000,0.012,76.016,38.006,114.035,0.067,72.564,2.221,0.639,0.467,0.012
2751,55.020,0.035,74.838,14.782,89.657,0.091,71.830,2.156,0.607,0.101,0.011
2752,55.040,0.021,3.653,15.358,19.033,0.067,0.040,2.413,0.634,0.466,0.012
2753,55.060,0.012,86.755,15.063,101.831,0.069,83.112,2.151,1.296,0.105,0.010
2754,55.080,0.391,63.803,41.217,105.412,0.066,60.542,2.173,0.590,0.375,0.012
2755,55.100,0.371,10.675,16.393,27.440,0.068,7.596,2.195,0.639,0.125,0.012
2756,55.120,0.377,74.911,21.428,96.716,0.061,71.583,2.168,0.628,0.447,0.012
2757,55.140,0.561,64.541,16.310,81.412,0.063,60.909,2.174,1.247,0.108,0.013
2758,55.160,0.420,3.639,15.610,19.670,0.074,0.039,2.319,0.687,0.453,0.011
2759,55.180,0.488,81.445,37.362,119.297,0.080,78.354,2.192,0.688,0.104,0.011
2760,55.200,0.430,69.500,18.083,88.014,0.074,65.057,2.856,0.903,0.563,0.023
2761,55.220,0.441,13.233,19.613,33.287,0.061,8.306,3.178,1.534,0.105,0.015
2762,55.240,0.600,64.192,16.031,80.824,0.064,60.776,2.153,0.709,0.432,0.015
2763,55.260,0.722,29.918,35.122,65.763,0.067,26.862,2.147,0.691,0.103,0.015
2764,55.280,0.438,4.229,16.390,21.058,0.061,0.034,2.258,1.156,0.672,0.022
2765,55.300,0.413,87.952,15.206,103.571,0.066,84.148,2.162,1.418,0.126,0.016
2766,55.320,0.393,74.752,15.234,90.379,0.067,71.468,2.152,0.616,0.387,0.017
2767,55.340,0.413,10.626,35.347,46.387,0.068,7.529,2.154,0.705,0.116,0.017
2768,55.360,0.712,83.167,15.816,99.696,0.085,79.523,2.282,0.758,0.480,0.018
2769,55.380,0.383,38.789,17.065,56.238,0.061,34.831,2.234,1.496,0.117,0.017
2770,55.400,0.665,4.206,15.428,20.300,0.068,0.561,2.242,0.726,0.541,0.023
2771,55.420,0.448,63.946,38.305,102.699,0.062,60.803,2.243,0.706,0.102,0.016
2772,55.440,0.446,47.937,16.498,64.882,0.071,44.163,2.615,0.671,0.384,0.016
2773,55.460,0.758,11.464,15.655,27.878,0.067,7.687,2.162,1.390,0.107,0.015
2774,55.480,0.413,42.851,15.144,58.410,0.065,39.451,2.154,0.694,0.428,0.016
2775,55.500,0.831,30.054,21.133,52.018,0.066,26.957,2.152,0.709,0.122,0.016
2776,55.520,0.764,3.732,41.275,45.774,0.070,0.039,2.390,0.718,0.469,0.017
2777,55.540,0.553,68.098,21.415,90.065,0.069,64.122,2.154,1.534,0.177,0.024
2778,55.560,0.745,69.395,20.951,91.092,0.071,66.131,2.148,0.601,0.371,0.016
2779,55.580,0.218,11.657,26.005,37.881,0.068,8.277,2.187,0.909,0.155,0.022
2780,55.600,0.437,42.927,41.308,84.674,0.071,39.497,2.160,0.704,0.462,0.017
2781,55.620,1.031,37.703,23.869,62.605,0.095,32.818,3.074,1.551,0.103,0.015
2782,55.640,0.649,3.572,20.655,24.877,0.084,0.045,2.211,0.694,0.461,0.015
2783,55.660,0.411,42.851,20.701,63.965,0.073,39.804,2.151,0.688,0.106,0.015
2784,55.680,0.558,39.752,21.009,61.320,0.095,36.528,2.141,0.592,0.360,0.015
2785,55.700,0.407,11.391,41.553,53.351,0.068,7.595,2.148,1.407,0.120,0.016
2786,55.720,0.463,42.982,20.602,64.048,0.064,39.557,2.160,0.711,0.429,0.015
2787,55.740,1.436,29.842,35.144,66.424,0.061,26.765,2.153,0.704,0.112,0.018
2788,55.760,1.031,3.629,26.120,30.782,0.083,0.042,2.307,0.702,0.449,0.015
2789,55.780,0.229,43.479,45.585,89.294,0.088,39.688,2.172,1.357,0.139,0.016
2790,55.800,0.550,91.926,29.795,122.272,0.066,88.135,2.657,0.619,0.390,0.014
2791,55.820,0.511,10.723,26.588,37.823,0.078,7.607,2.176,0.700,0.103,0.015
2792,55.840,0.393,52.421,52.635,105.450,0.064,48.554,2.212,0.874,0.682,0.019
2793,55.860,0.427,30.534,27.633,58.594,0.067,26.882,2.149,1.278,0.109,0.018
2794,55.880,0.542,3.725,26.068,30.337,0.085,0.045,2.356,0.697,0.466,0.016
2795,55.900,0.412,42.286,25.921,68.619,0.069,39.218,2.149,0.700,0.117,0.016
2796,55.920,0.473,66.804,52.344,119.623,0.069,63.344,2.169,0.655,0.531,0.020
2797,55.940,0.411,13.730,28.828,42.970,0.069,8.638,3.191,1.615,0.157,0.022
2798,55.960,0.393,49.932,28.567,78.893,0.064,46.280,2.170,0.729,0.625,0.021
2799,55.980,0.463,30.029,26.517,57.010,0.073,26.906,2.163,0.732,0.104,0.015
2800,56.000,0.537,3.668,27.350,31.556,0.071,0.039,2.344,0.702,0.466,0.019
2801,56.020,0.023,50.916,55.184,106.124,0.075,46.710,2.285,1.692,0.121,0.016
2802,56.040,0.494,68.070,28.375,96.941,0.070,64.489,2.193,0.668,0.567,0.022
2803,56.060,0.461,11.989,29.340,41.792,0.083,8.812,2.220,0.697,0.105,0.015
2804,56.080,0.518,42.978,25.117,68.615,0.088,39.495,2.171,0.738,0.451,0.016
2805,56.100,0.698,30.399,46.114,77.212,0.080,26.695,2.192,1.259,0.120,0.014
2806,56.120,0.621,3.957,30.802,35.381,0.076,0.042,2.544,0.745,0.475,0.016
2807,56.140,0.427,41.918,25.666,68.012,0.061,38.818,2.148,0.752,0.109,0.015
2808,56.160,0.541,38.930,25.380,64.852,0.084,35.725,2.139,0.593,0.354,0.014
2809,56.180,0.416,11.966,26.825,39.208,0.074,8.114,2.169,1.444,0.111,0.017
2810,56.200,0.666,51.094,38.205,89.966,0.070,46.426,3.046,1.010,0.472,0.015
2811,56.220,1.121,6.305,15.113,22.542,0.070,3.229,2.141,0.700,0.110,0.017
2812,56.240,0.191,3.432,15.635,19.259,0.065,0.036,2.163,0.687,0.441,0.015
2813,56.260,0.029,50.894,17.723,68.648,0.080,46.199,3.035,1.426,0.107,0.016
2814,56.280,0.015,67.753,16.492,84.261,0.074,64.454,2.188,0.616,0.359,0.014
2815,56.300,0.232,10.725,16.435,27.392,0.081,7.614,2.164,0.689,0.117,0.014
2816,56.320,0.016,43.413,40.324,83.754,0.076,39.906,2.200,0.740,0.458,0.016
2817,56.340,0.737,7.475,15.994,24.206,0.065,3.345,2.556,1.353,0.106,0.016
2818,56.360,0.588,4.825,18.567,23.981,0.089,0.054,3.399,0.721,0.487,0.017
2819,56.380,0.536,42.744,16.531,59.812,0.071,39.652,2.170,0.711,0.107,0.015
2820,56.400,0.412,60.368,16.178,76.960,0.069,57.078,2.194,0.609,0.385,0.015
2821,56.420,0.459,11.712,16.461,28.632,0.076,7.864,2.186,1.412,0.108,0.018
2822,56.440,0.522,43.876,36.348,80.747,0.067,40.405,2.167,0.719,0.447,0.015
2823,56.460,0.395,6.608,17.562,24.566,0.069,3.445,2.219,0.718,0.109,0.016
2824,56.480,0.433,3.735,17.524,21.693,0.072,0.041,2.403,0.708,0.467,0.016
2825,56.500,0.409,42.945,16.750,60.105,0.068,39.213,2.152,1.364,0.117,0.015
2826,56.520,0.528,51.166,16.285,67.980,0.068,47.905,2.162,0.600,0.365,0.015
2827,56.540,0.407,13.068,19.005,32.480,0.067,9.646,2.490,0.712,0.103,0.015
2828,56.560,0.400,42.842,38.076,81.320,0.063,39.450,2.161,0.710,0.431,0.014
2829,56.580,0.409,6.927,15.946,23.284,0.067,3.250,2.158,1.294,0.107,0.017
2830,56.600,0.679,5.249,20.984,26.913,0.067,0.039,3.069,1.505,0.501,0.018
2831,56.620,0.267,42.241,16.592,59.102,0.072,39.157,2.160,0.719,0.102,0.015
2832,56.640,0.496,59.404,17.265,77.166,0.096,56.136,2.144,0.599,0.388,0.016
2833,56.660,0.587,11.174,16.823,28.585,0.075,7.394,2.177,1.371,0.102,0.015
2834,56.680,1.211,43.417,40.864,85.493,0.076,39.924,2.169,0.735,0.440,0.014
2835,56.700,0.384,6.869,16.966,24.220,0.064,3.719,2.172,0.746,0.124,0.016
2836,56.720,0.659,3.625,16.786,21.071,0.080,0.044,2.273,0.712,0.465,0.017
2837,56.740,0.623,44.038,17.051,61.713,0.084,40.208,2.171,1.425,0.109,0.017
2838,56.760,0.496,58.013,16.197,74.707,0.078,54.470,2.280,0.660,0.436,0.031
2839,56.780,0.445,10.718,16.902,28.065,0.066,7.606,2.160,0.727,0.107,0.015
2840,56.800,0.501,43.397,40.147,84.046,0.070,39.883,2.166,0.737,0.507,0.019
2841,56.820,0.477,6.952,16.228,23.658,0.066,3.328,2.152,1.264,0.100,0.014
2842,56.840,0.555,3.717,18.866,23.138,0.064,0.036,2.397,0.706,0.454,0.015
2843,56.860,0.412,42.647,17.291,60.350,0.069,39.533,2.158,0.750,0.105,0.017
2844,56.880,0.524,51.166,18.402,70.092,0.067,47.948,2.171,0.599,0.349,0.014
2845,56.900,0.013,11.423,15.468,26.904,0.068,7.663,2.155,1.361,0.120,0.018
2846,56.920,0.510,43.247,37.307,81.065,0.085,39.717,2.204,0.731,0.444,0.014
2847,56.940,2.329,6.531,18.307,27.168,0.058,3.365,2.134,0.770,0.158,0.015
2848,56.960,0.479,4.266,16.690,21.436,0.071,0.563,2.193,0.879,0.513,0.017
2849,56.980,0.014,47.373,17.899,65.287,0.090,43.030,2.220,1.887,0.109,0.017
2850,57.000,0.337,75.937,44.806,121.081,0.060,71.852,2.662,0.796,0.506,0.017
2851,57.020,0.360,12.915,20.008,33.284,0.062,9.404,2.238,0.929,0.223,0.021
2852,57.040,0.280,50.669,18.540,69.490,0.060,46.945,2.166,0.869,0.588,0.022
2853,57.060,0.304,13.351,17.584,31.241,0.064,9.603,2.164,1.360,0.111,0.015
2854,57.080,0.359,3.759,17.540,21.658,0.064,0.045,2.174,0.889,0.519,0.017
2855,57.100,0.499,42.656,17.788,60.944,0.063,39.353,2.176,0.908,0.122,0.016
2856,57.120,0.413,48.123,39.687,88.224,0.078,44.340,2.429,0.753,0.480,0.018
2857,57.140,0.011,11.557,16.056,27.625,0.071,7.587,2.158,1.520,0.169,0.015
2858,57.160,0.332,47.472,18.902,66.707,0.055,43.798,2.188,0.876,0.500,0.015
2859,57.180,0.315,11.955,17.209,29.481,0.058,8.751,2.193,0.788,0.112,0.020
2860,57.200,0.308,4.506,18.140,22.954,0.062,0.038,2.453,1.221,0.688,0.018
2861,57.220,0.382,43.879,17.223,61.485,0.073,40.207,2.150,1.289,0.125,0.020
2862,57.240,0.290,53.322,39.543,93.155,0.059,50.008,2.147,0.597,0.460,0.015
2863,57.260,0.444,13.039,21.781,35.266,0.069,9.295,2.301,1.151,0.162,0.021
2864,57.280,0.329,42.855,17.143,60.327,0.073,39.350,2.157,0.744,0.499,0.014
2865,57.300,0.356,28.942,18.916,48.214,0.074,24.781,2.159,1.702,0.167,0.021
2866,57.320,0.306,3.823,19.706,23.836,0.069,0.045,2.328,0.742,0.582,0.017
2867,57.340,0.474,46.278,44.710,91.462,0.073,43.083,2.301,0.660,0.132,0.013
