frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
6883,137.660,0.017,3.746,11.472,15.237,0.067,0.845,2.679,0.016,0.098,0.009
6884,137.680,0.043,8.954,11.047,20.046,0.055,5.960,2.598,0.023,0.278,0.011
6885,137.700,0.012,4.513,11.181,15.706,0.047,1.729,2.588,0.017,0.101,0.009
6886,137.720,0.017,7.692,11.181,18.892,0.068,4.708,2.583,0.016,0.269,0.009
6887,137.740,0.011,5.923,10.959,16.894,0.059,3.247,2.472,0.016,0.093,0.009
6888,137.760,0.013,13.769,11.532,25.314,0.054,10.636,2.733,0.024,0.282,0.011
6889,137.780,0.024,7.370,11.251,18.646,0.053,4.582,2.572,0.022,0.101,0.011
6890,137.800,0.015,9.194,11.335,20.545,0.059,6.061,2.707,0.026,0.293,0.011
6891,137.820,0.012,2.850,11.014,13.876,0.048,0.209,2.432,0.022,0.103,0.011
6892,137.840,0.014,3.183,63.170,66.369,0.067,0.257,2.520,0.017,0.281,0.010
6893,137.860,0.020,7.400,11.153,18.572,0.053,4.583,2.609,0.019,0.098,0.009
6894,137.880,0.011,4.683,10.692,15.387,0.052,1.896,2.366,0.020,0.317,0.010
6895,137.900,0.018,7.563,10.917,18.500,0.073,4.752,2.561,0.018,0.103,0.010
6896,137.920,0.016,6.272,10.954,17.244,0.050,3.371,2.524,0.017,0.276,0.009
6897,137.940,0.031,13.359,11.004,24.395,0.060,10.684,2.448,0.024,0.103,0.010
6898,137.960,0.010,7.302,11.119,18.432,0.054,4.437,2.473,0.019,0.282,0.010
6899,137.980,0.012,8.953,10.983,19.949,0.060,6.001,2.735,0.022,0.097,0.010
6900,138.000,0.011,2.963,10.668,13.642,0.043,0.220,2.370,0.017,0.284,0.010
6901,138.020,0.012,2.935,11.653,14.601,0.066,0.243,2.468,0.020,0.101,0.010
6902,138.040,0.013,8.567,57.154,65.736,0.059,5.616,2.547,0.017,0.287,0.012
6903,138.060,0.023,4.595,11.325,15.943,0.054,1.803,2.582,0.018,0.100,0.009
6904,138.080,0.014,7.735,10.833,18.583,0.062,4.952,2.368,0.020,0.284,0.010
6905,138.100,0.012,5.809,11.243,17.066,0.064,3.135,2.454,0.017,0.099,0.009
6906,138.120,0.031,13.782,11.139,24.953,0.072,10.741,2.621,0.021,0.276,0.010
6907,138.140,0.010,6.981,10.758,17.750,0.053,4.237,2.539,0.017,0.096,0.010
6908,138.160,0.013,8.850,10.833,19.698,0.062,5.913,2.536,0.022,0.277,0.010
6909,138.180,0.015,2.846,11.053,13.915,0.049,0.268,2.378,0.020,0.098,0.011
6910,138.200,0.015,3.768,10.791,14.576,0.058,0.881,2.475,0.023,0.289,0.010
6911,138.220,0.026,7.809,10.894,18.730,0.058,5.010,2.591,0.017,0.095,0.010
6912,138.240,0.013,4.875,56.559,61.447,0.062,2.127,2.356,0.020,0.280,0.010
6913,138.260,0.010,7.624,11.159,18.793,0.052,4.796,2.619,0.020,0.098,0.010
6914,138.280,0.020,5.597,10.747,16.365,0.047,2.862,2.356,0.018,0.279,0.010
6915,138.300,0.012,12.990,11.067,24.069,0.060,10.203,2.562,0.021,0.109,0.010
6916,138.320,0.011,7.048,10.831,17.891,0.052,4.266,2.394,0.020,0.279,0.010
6917,138.340,0.013,8.942,11.145,20.102,0.065,6.139,2.574,0.019,0.103,0.010
6918,138.360,0.011,2.982,10.985,13.978,0.045,0.218,2.391,0.017,0.278,0.010
6919,138.380,0.015,2.970,10.724,13.710,0.064,0.240,2.495,0.018,0.099,0.010
6920,138.400,0.043,8.484,11.219,19.746,0.062,5.486,2.603,0.019,0.280,0.010
6921,138.420,0.012,4.272,11.139,15.424,0.049,1.723,2.356,0.018,0.096,0.009
6922,138.440,0.013,7.690,56.671,64.376,0.064,4.934,2.355,0.019,0.276,0.010
6923,138.460,0.031,6.939,11.156,18.126,0.059,4.089,2.630,0.020,0.102,0.010
6924,138.480,0.013,14.337,10.730,25.080,0.061,11.271,2.653,0.020,0.280,0.021
6925,138.500,0.172,7.309,11.441,18.922,0.041,4.554,2.558,0.022,0.106,0.011
6926,138.520,0.014,8.780,10.912,19.707,0.056,5.792,2.597,0.018,0.276,0.009
6927,138.540,0.012,3.043,10.907,13.962,0.055,0.250,2.583,0.016,0.101,0.010
6928,138.560,0.028,3.199,10.730,13.958,0.064,0.259,2.522,0.016,0.302,0.010
6929,138.580,0.018,6.993,11.282,18.295,0.062,4.416,2.355,0.020,0.100,0.010
6930,138.600,0.013,4.686,10.930,15.629,0.062,1.758,2.539,0.015,0.271,0.009
6931,138.620,0.014,7.669,10.815,18.498,0.067,4.840,2.601,0.020,0.097,0.010
6932,138.640,0.013,6.021,57.923,63.957,0.057,3.081,2.555,0.016,0.275,0.010
6933,138.660,0.020,12.674,11.024,23.718,0.053,10.003,2.453,0.022,0.104,0.010
6934,138.680,0.011,7.536,11.164,18.711,0.049,4.280,2.855,0.024,0.293,0.011
6935,138.700,0.013,8.849,11.265,20.127,0.055,6.001,2.632,0.020,0.102,0.010
6936,138.720,0.019,3.162,10.740,13.921,0.055,0.237,2.537,0.017,0.279,0.010
6937,138.740,0.013,3.503,11.257,14.775,0.066,0.829,2.454,0.015,0.098,0.010
6938,138.760,0.012,8.916,10.842,19.771,0.060,5.975,2.539,0.022,0.282,0.010
6939,138.780,0.016,4.711,11.331,16.058,0.054,1.941,2.569,0.018,0.099,0.009
6940,138.800,0.018,7.734,11.397,19.150,0.069,4.790,2.525,0.021,0.281,0.010
6941,138.820,0.027,6.278,10.892,17.197,0.058,3.487,2.581,0.017,0.097,0.009
6942,138.840,0.014,13.638,57.617,71.270,0.054,10.702,2.546,0.019,0.279,0.010
6943,138.860,0.012,7.166,11.045,18.223,0.055,4.318,2.625,0.023,0.102,0.012
6944,138.880,0.026,8.882,11.030,19.940,0.060,5.941,2.541,0.017,0.268,0.009
6945,138.900,0.011,2.834,11.201,14.046,0.044,0.259,2.377,0.019,0.102,0.010
6946,138.920,0.014,3.279,10.781,14.075,0.065,0.271,2.607,0.016,0.279,0.010
6947,138.940,0.014,7.456,10.939,18.410,0.098,4.625,2.571,0.019,0.100,0.009
6948,138.960,0.013,5.037,11.565,16.616,0.061,1.924,2.540,0.017,0.455,0.010
6949,138.980,0.015,7.606,11.250,18.872,0.064,4.782,2.600,0.019,0.096,0.010
6950,139.000,0.029,6.173,10.882,17.085,0.061,3.181,2.574,0.022,0.294,0.011
6951,139.020,0.013,13.312,12.070,25.397,0.062,10.430,2.657,0.021,0.102,0.010
6952,139.040,0.011,7.440,57.934,65.385,0.043,4.521,2.550,0.019,0.279,0.010
6953,139.060,0.063,8.798,11.231,20.092,0.054,5.979,2.607,0.020,0.101,0.009
6954,139.080,0.011,2.969,11.383,14.363,0.045,0.215,2.375,0.019,0.284,0.010
6955,139.100,0.013,2.888,11.502,14.405,0.065,0.253,2.406,0.018,0.107,0.010
6956,139.120,0.014,8.521,11.158,19.694,0.063,5.633,2.485,0.019,0.283,0.009
6957,139.140,0.011,4.724,11.953,16.688,0.051,2.018,2.503,0.017,0.101,0.009
6958,139.160,0.033,7.742,11.133,18.909,0.059,4.939,2.387,0.023,0.290,0.010
6959,139.180,0.014,5.782,11.390,17.188,0.061,3.169,2.392,0.020,0.102,0.010
6960,139.200,0.013,13.443,11.695,25.151,0.055,10.672,2.370,0.021,0.285,0.010
6961,139.220,0.011,6.986,11.362,18.359,0.049,4.339,2.437,0.022,0.105,0.010
6962,139.240,0.013,8.823,59.629,68.464,0.059,6.063,2.361,0.021,0.281,0.010
6963,139.260,0.021,2.891,11.068,13.980,0.056,0.234,2.437,0.018,0.102,0.011
6964,139.280,0.014,3.663,10.765,14.443,0.059,0.909,2.362,0.016,0.278,0.009
6965,139.300,0.016,7.840,11.349,19.208,0.069,4.996,2.574,0.027,0.124,0.014
6966,139.320,0.030,4.783,10.860,15.674,0.055,1.851,2.544,0.018,0.275,0.010
6967,139.340,0.014,7.717,10.940,18.672,0.067,4.968,2.509,0.024,0.101,0.011
6968,139.360,0.017,5.911,10.867,16.795,0.057,2.898,2.622,0.019,0.276,0.010
6969,139.380,0.012,12.636,11.281,23.930,0.057,9.854,2.547,0.025,0.111,0.012
6970,139.400,0.011,7.459,10.859,18.330,0.047,4.422,2.648,0.021,0.286,0.010
6971,139.420,0.033,8.695,11.023,19.752,0.064,6.097,2.372,0.020,0.098,0.009
6972,139.440,0.011,3.243,61.824,65.078,0.070,0.253,2.545,0.022,0.292,0.010
6973,139.460,0.013,2.894,11.455,14.362,0.068,0.245,2.421,0.020,0.101,0.010
6974,139.480,0.025,8.521,11.137,19.684,0.058,5.569,2.535,0.025,0.290,0.011
6975,139.500,0.036,4.526,10.952,15.515,0.062,1.951,2.360,0.018,0.103,0.010
6976,139.520,0.015,7.557,11.642,19.216,0.062,4.744,2.404,0.020,0.282,0.009
6977,139.540,0.014,6.631,11.506,18.152,0.058,3.782,2.611,0.029,0.106,0.012
6978,139.560,0.018,14.113,10.949,25.081,0.071,11.160,2.519,0.022,0.284,0.010
6979,139.580,0.025,7.288,11.012,18.326,0.047,4.441,2.644,0.023,0.103,0.010
6980,139.600,0.013,9.218,11.120,20.352,0.062,6.188,2.618,0.022,0.288,0.010
6981,139.620,0.010,2.804,11.745,14.560,0.047,0.218,2.383,0.020,0.104,0.010
6982,139.640,0.022,3.275,60.129,63.428,0.055,0.232,2.659,0.016,0.274,0.010
6983,139.660,0.014,7.528,11.302,18.845,0.070,4.650,2.651,0.018,0.098,0.009
6984,139.680,0.012,4.775,11.205,15.992,0.058,1.875,2.519,0.015,0.269,0.009
6985,139.700,0.013,7.441,10.986,18.441,0.059,4.836,2.383,0.021,0.106,0.010
6986,139.720,0.024,5.748,10.540,16.313,0.060,2.936,2.415,0.019,0.281,0.010
6987,139.740,0.013,12.439,10.961,23.413,0.061,9.718,2.493,0.024,0.101,0.011
6988,139.760,0.011,7.249,11.006,18.266,0.043,4.410,2.468,0.021,0.278,0.010
6989,139.780,0.012,8.787,11.017,19.816,0.058,5.986,2.576,0.022,0.104,0.010
6990,139.800,0.010,2.968,10.757,13.736,0.044,0.210,2.378,0.019,0.286,0.010
6991,139.820,0.026,3.416,10.735,14.179,0.058,0.751,2.448,0.017,0.105,0.009
6992,139.840,0.012,8.893,59.421,68.326,0.060,6.036,2.469,0.018,0.271,0.009
6993,139.860,0.019,4.838,11.082,15.939,0.052,1.985,2.650,0.017,0.096,0.009
6994,139.880,0.014,7.887,10.755,18.657,0.087,4.857,2.587,0.021,0.282,0.010
6995,139.900,0.012,6.136,11.114,17.262,0.061,3.362,2.547,0.018,0.103,0.013
6996,139.920,0.013,13.399,10.737,24.150,0.068,10.450,2.517,0.032,0.285,0.011
6997,139.940,0.010,7.108,11.949,19.068,0.054,4.381,2.522,0.020,0.103,0.009
6998,139.960,0.013,9.623,11.348,20.985,0.064,6.022,3.193,0.020,0.281,0.010
6999,139.980,0.020,2.959,10.885,13.865,0.043,0.210,2.554,0.020,0.100,0.010
7000,140.000,0.014,3.239,10.947,14.203,0.071,0.311,2.521,0.016,0.281,0.010
7001,140.020,0.015,7.355,11.648,19.020,0.068,4.444,2.682,0.019,0.099,0.010
7002,140.040,0.013,4.854,58.330,63.198,0.057,1.918,2.542,0.018,0.278,0.010
7003,140.060,0.045,7.301,10.705,18.051,0.058,4.681,2.394,0.021,0.101,0.010
7004,140.080,0.012,6.085,10.678,16.775,0.054,3.284,2.412,0.018,0.277,0.010
7005,140.100,0.013,13.049,10.966,24.029,0.064,10.319,2.498,0.022,0.107,0.010
7006,140.120,0.011,7.499,11.127,18.637,0.044,4.433,2.696,0.020,0.278,0.010
7007,140.140,0.033,8.911,10.941,19.886,0.058,6.053,2.640,0.019,0.100,0.010
7008,140.160,0.011,2.977,11.326,14.315,0.050,0.224,2.368,0.017,0.281,0.009
7009,140.180,0.015,2.996,11.140,14.153,0.067,0.250,2.522,0.016,0.099,0.009
7010,140.200,0.039,8.362,10.803,19.206,0.063,5.557,2.383,0.026,0.298,0.010
7011,140.220,0.012,4.569,10.927,15.508,0.052,1.963,2.403,0.020,0.101,0.010
7012,140.240,0.027,7.732,63.000,70.760,0.062,4.618,2.663,0.018,0.325,0.010
7013,140.260,0.012,6.008,10.939,16.960,0.061,3.400,2.385,0.020,0.102,0.010
7014,140.280,0.013,13.604,10.875,24.492,0.060,10.670,2.536,0.021,0.277,0.010
7015,140.300,0.021,7.303,11.263,18.588,0.052,4.489,2.595,0.023,0.108,0.010
7016,140.320,0.013,8.766,10.860,19.639,0.058,5.782,2.595,0.019,0.273,0.010
7017,140.340,0.011,2.799,11.032,13.842,0.045,0.225,2.378,0.018,0.101,0.010
7018,140.360,0.014,3.689,11.287,14.991,0.061,0.813,2.467,0.021,0.285,0.011
7019,140.380,0.041,7.952,11.024,19.020,0.069,5.108,2.616,0.016,0.101,0.009
7020,140.400,0.024,4.766,10.832,15.623,0.055,1.867,2.519,0.016,0.274,0.009
7021,140.420,0.185,7.620,11.083,18.889,0.059,4.905,2.498,0.019,0.099,0.010
7022,140.440,0.016,5.810,58.010,63.836,0.062,2.851,2.551,0.021,0.281,0.010
7023,140.460,0.023,12.715,10.801,23.539,0.051,9.888,2.605,0.023,0.109,0.010
7024,140.480,0.011,7.297,12.169,19.477,0.053,4.505,2.405,0.020,0.279,0.009
7025,140.500,0.013,8.672,11.026,19.712,0.060,5.878,2.560,0.017,0.110,0.009
7026,140.520,0.011,2.947,10.907,13.864,0.044,0.204,2.375,0.016,0.278,0.009
7027,140.540,0.014,3.049,10.966,14.031,0.060,0.239,2.584,0.020,0.105,0.010
7028,140.560,0.042,8.234,10.966,19.244,0.060,5.359,2.484,0.017,0.275,0.009
7029,140.580,0.039,4.679,10.933,15.652,0.060,1.921,2.550,0.017,0.093,0.009
7030,140.600,0.012,7.591,11.091,18.695,0.060,4.789,2.393,0.021,0.288,0.010
7031,140.620,0.015,6.476,10.770,17.262,0.059,3.621,2.631,0.020,0.101,0.010
7032,140.640,0.013,14.199,59.850,74.064,0.057,11.197,2.588,0.023,0.289,0.010
7033,140.660,0.020,7.130,11.457,18.608,0.059,4.506,2.396,0.022,0.100,0.010
7034,140.680,0.016,9.329,10.821,20.167,0.069,6.059,2.861,0.022,0.276,0.010
7035,140.700,0.012,2.844,10.929,13.785,0.052,0.246,2.382,0.019,0.106,0.010
7036,140.720,0.032,3.086,11.082,14.202,0.065,0.255,2.427,0.016,0.280,0.009
7037,140.740,0.013,7.392,11.341,18.748,0.063,4.667,2.498,0.025,0.102,0.010
7038,140.760,0.011,4.795,11.140,15.947,0.046,1.889,2.544,0.015,0.271,0.010
7039,140.780,0.014,7.669,10.949,18.633,0.061,4.871,2.576,0.022,0.101,0.010
7040,140.800,0.014,5.831,10.582,16.427,0.056,2.853,2.588,0.017,0.280,0.009
7041,140.820,0.013,12.351,11.151,23.516,0.067,9.670,2.451,0.019,0.101,0.010
7042,140.840,0.022,7.546,61.946,69.515,0.042,4.557,2.610,0.021,0.288,0.011
7043,140.860,0.011,8.792,10.802,19.606,0.060,5.949,2.622,0.020,0.101,0.010
7044,140.880,0.011,2.945,10.950,13.907,0.049,0.224,2.342,0.016,0.277,0.009
7045,140.900,0.024,3.460,10.861,14.347,0.064,0.851,2.383,0.017,0.105,0.010
7046,140.920,0.014,8.925,10.910,19.850,0.067,6.040,2.443,0.020,0.311,0.011
7047,140.940,0.011,4.410,10.833,15.254,0.047,1.873,2.346,0.018,0.099,0.010
7048,140.960,0.013,7.930,10.868,18.812,0.058,4.979,2.553,0.020,0.277,0.010
7049,140.980,0.013,6.116,11.103,17.232,0.059,3.247,2.648,0.020,0.100,0.009
7050,141.000,0.027,13.619,10.917,24.563,0.062,10.591,2.617,0.020,0.285,0.010
7051,141.020,0.013,7.159,11.977,19.149,0.059,4.350,2.594,0.019,0.099,0.009
7052,141.040,0.011,8.676,58.065,66.752,0.060,5.917,2.368,0.019,0.273,0.009
7053,141.060,0.022,2.856,11.123,14.001,0.054,0.228,2.413,0.017,0.100,0.009
7054,141.080,0.015,3.438,10.829,14.284,0.069,0.281,2.737,0.018,0.288,0.011
7055,141.100,0.013,7.424,10.879,18.318,0.064,4.577,2.619,0.021,0.108,0.009
7056,141.120,0.014,4.828,10.713,15.555,0.061,1.895,2.535,0.019,0.275,0.009
7057,141.140,0.011,7.718,11.133,18.863,0.053,4.891,2.608,0.020,0.113,0.009
7058,141.160,0.018,6.148,10.955,17.123,0.049,3.205,2.558,0.019,0.283,0.010
7059,141.180,0.012,13.288,10.653,23.954,0.057,10.494,2.570,0.030,0.099,0.009
7060,141.200,0.010,7.252,10.723,17.985,0.041,4.500,2.374,0.021,0.289,0.010
7061,141.220,0.013,8.459,10.922,19.394,0.061,5.768,2.482,0.016,0.093,0.009
7062,141.240,0.013,3.221,11.515,14.749,0.052,0.225,2.611,0.017,0.278,0.010
7063,141.260,0.026,3.052,57.996,61.076,0.063,0.233,2.605,0.016,0.099,0.009
7064,141.280,0.011,8.710,10.888,19.609,0.053,5.654,2.669,0.019,0.278,0.010
7065,141.300,0.010,4.575,11.001,15.586,0.053,1.852,2.520,0.017,0.102,0.010
7066,141.320,0.014,7.552,10.981,18.548,0.063,4.723,2.424,0.020,0.279,0.010
7067,141.340,0.031,5.987,11.296,17.314,0.053,3.406,2.373,0.021,0.099,0.010
7068,141.360,0.014,13.609,10.985,24.609,0.065,10.571,2.610,0.022,0.286,0.010
7069,141.380,0.011,7.030,10.880,17.921,0.044,4.397,2.422,0.023,0.114,0.011
7070,141.400,0.049,8.859,10.957,19.866,0.055,5.949,2.520,0.020,0.278,0.010
7071,141.420,0.012,2.835,10.916,13.763,0.058,0.229,2.391,0.018,0.099,0.010
7072,141.440,0.030,3.534,10.994,14.561,0.064,0.755,2.383,0.017,0.274,0.009
7073,141.460,0.014,7.807,61.190,69.012,0.067,5.022,2.549,0.024,0.103,0.010
7074,141.480,0.012,4.943,11.198,16.152,0.060,1.959,2.575,0.021,0.283,0.011
7075,141.500,0.033,7.718,11.003,18.756,0.065,4.811,2.674,0.021,0.102,0.010
7076,141.520,0.013,5.897,10.800,16.711,0.061,2.996,2.512,0.019,0.274,0.010
7077,141.540,0.013,12.565,10.856,23.435,0.055,9.871,2.487,0.019,0.097,0.010
7078,141.560,0.010,7.104,11.357,18.471,0.041,4.389,2.349,0.021,0.277,0.010
7079,141.580,0.013,8.553,11.210,19.776,0.061,5.836,2.497,0.020,0.099,0.010
7080,141.600,0.022,3.093,10.713,13.829,0.058,0.229,2.466,0.018,0.285,0.009
7081,141.620,0.014,3.091,11.297,14.403,0.066,0.253,2.623,0.016,0.096,0.009
7082,141.640,0.016,8.481,10.831,19.329,0.066,5.655,2.393,0.028,0.295,0.010
7083,141.660,0.014,4.552,62.327,66.894,0.056,1.789,2.551,0.019,0.097,0.009
7084,141.680,0.023,7.782,12.478,20.283,0.056,4.807,2.574,0.020,0.285,0.010
7085,141.700,0.012,6.132,11.436,17.580,0.059,3.516,2.389,0.021,0.106,0.010
7086,141.720,0.028,14.683,11.299,26.011,0.079,11.628,2.609,0.022,0.284,0.010
7087,141.740,0.024,7.241,10.845,18.111,0.055,4.374,2.647,0.022,0.102,0.010
7088,141.760,0.039,8.895,10.902,19.838,0.059,6.107,2.385,0.021,0.281,0.010
7089,141.780,0.013,2.871,11.119,14.003,0.054,0.229,2.430,0.018,0.100,0.010
7090,141.800,0.013,3.034,11.569,14.617,0.060,0.236,2.392,0.018,0.283,0.011
7091,141.820,0.015,7.213,10.770,18.000,0.061,4.588,2.386,0.026,0.107,0.011
7092,141.840,0.017,4.731,10.802,15.551,0.064,1.783,2.552,0.018,0.271,0.009
7093,141.860,0.013,7.581,62.438,70.032,0.061,4.795,2.553,0.024,0.104,0.010
7094,141.880,0.025,5.986,10.935,16.947,0.062,3.153,2.406,0.028,0.294,0.011
7095,141.900,0.018,13.321,11.086,24.427,0.066,10.294,2.781,0.026,0.110,0.011
7096,141.920,0.012,7.244,10.727,17.984,0.052,4.494,2.370,0.021,0.278,0.009
7097,141.940,0.026,8.776,11.073,19.876,0.052,5.972,2.599,0.021,0.097,0.009
7098,141.960,0.013,3.041,10.947,14.002,0.049,0.235,2.411,0.024,0.286,0.011
7099,141.980,0.014,3.400,11.122,14.538,0.066,0.793,2.386,0.016,0.099,0.010
7100,142.000,0.017,9.140,11.159,20.317,0.093,6.066,2.630,0.019,0.279,0.010
7101,142.020,0.012,4.400,11.851,16.263,0.054,1.744,2.454,0.020,0.098,0.010
7102,142.040,0.028,7.751,10.684,18.464,0.063,4.946,2.402,0.022,0.278,0.011
7103,142.060,0.012,6.214,58.518,64.745,0.086,3.581,2.391,0.017,0.098,0.009
7104,142.080,0.010,13.249,10.755,24.015,0.057,10.454,2.370,0.018,0.308,0.010
7105,142.100,0.022,7.010,11.380,18.413,0.044,4.253,2.558,0.022,0.105,0.010
7106,142.120,0.012,8.988,10.762,19.763,0.048,5.962,2.651,0.018,0.269,0.010
7107,142.140,0.010,2.827,10.797,13.635,0.046,0.227,2.396,0.023,0.101,0.010
7108,142.160,0.013,3.000,10.821,13.835,0.058,0.231,2.379,0.016,0.277,0.010
7109,142.180,0.015,7.096,11.221,18.333,0.058,4.490,2.388,0.021,0.100,0.010
7110,142.200,0.021,4.972,11.039,16.033,0.049,1.986,2.593,0.020,0.286,0.009
7111,142.220,0.013,7.432,10.640,18.086,0.062,4.823,2.377,0.029,0.100,0.010
7112,142.240,0.012,6.254,10.353,16.620,0.061,3.476,2.366,0.020,0.301,0.009
7113,142.260,0.019,12.977,60.848,73.850,0.071,10.316,2.401,0.021,0.107,0.010
7114,142.280,0.022,7.528,10.972,18.522,0.052,4.722,2.406,0.024,0.285,0.011
7115,142.300,0.012,8.657,10.798,19.468,0.057,5.979,2.461,0.020,0.102,0.009
7116,142.320,0.027,3.239,10.886,14.153,0.048,0.258,2.591,0.017,0.289,0.010
7117,142.340,0.015,3.244,11.023,14.283,0.067,0.269,2.737,0.023,0.102,0.010
7118,142.360,0.029,8.590,10.584,19.204,0.068,5.655,2.481,0.020,0.322,0.010
7119,142.380,0.231,4.570,10.883,15.684,0.054,1.996,2.371,0.021,0.100,0.010
7120,142.400,0.012,7.756,10.881,18.651,0.066,4.767,2.579,0.020,0.286,0.010
7121,142.420,0.012,6.429,10.959,17.400,0.055,3.695,2.532,0.017,0.094,0.009
7122,142.440,0.037,13.298,10.903,24.239,0.058,10.547,2.350,0.020,0.283,0.011
7123,142.460,0.020,6.969,57.700,64.690,0.053,4.252,2.508,0.019,0.100,0.010
7124,142.480,0.011,8.997,11.136,20.144,0.051,5.975,2.635,0.020,0.277,0.010
7125,142.500,0.011,2.852,11.043,13.906,0.047,0.242,2.413,0.017,0.103,0.010
7126,142.520,0.026,3.809,10.944,14.781,0.059,0.809,2.602,0.017,0.277,0.010
7127,142.540,0.012,7.774,10.875,18.662,0.062,5.070,2.482,0.022,0.101,0.010
7128,142.560,0.014,4.650,10.829,15.494,0.057,1.771,2.342,0.016,0.426,0.010
7129,142.580,0.015,7.472,11.662,19.150,0.062,4.867,2.385,0.018,0.097,0.009
7130,142.600,0.013,5.655,11.053,16.722,0.053,2.713,2.545,0.016,0.288,0.010
7131,142.620,0.012,12.550,11.451,24.013,0.059,9.701,2.630,0.021,0.100,0.010
7132,142.640,0.022,7.265,11.372,18.659,0.052,4.399,2.474,0.020,0.282,0.010
7133,142.660,0.012,8.813,59.458,68.283,0.059,5.995,2.602,0.019,0.098,0.009
7134,142.680,0.010,3.033,10.996,14.039,0.052,0.233,2.411,0.016,0.279,0.010
7135,142.700,0.025,3.116,11.099,14.241,0.067,0.262,2.624,0.018,0.107,0.010
7136,142.720,0.014,8.721,11.551,20.287,0.068,5.686,2.622,0.019,0.288,0.009
7137,142.740,0.011,4.598,11.152,15.762,0.051,1.858,2.546,0.016,0.095,0.008
7138,142.760,0.015,7.689,11.039,18.744,0.064,4.771,2.512,0.018,0.281,0.010
7139,142.780,0.028,6.439,11.011,17.479,0.054,3.708,2.514,0.020,0.102,0.010
7140,142.800,0.013,14.104,11.288,25.406,0.054,11.067,2.639,0.020,0.286,0.010
7141,142.820,0.010,7.123,11.976,19.110,0.048,4.396,2.523,0.021,0.101,0.010
7142,142.840,0.012,8.975,11.114,20.102,0.051,6.046,2.541,0.022,0.281,0.011
7143,142.860,0.011,2.777,59.059,61.847,0.041,0.209,2.377,0.018,0.100,0.011
7144,142.880,0.022,3.006,11.377,14.406,0.049,0.227,2.394,0.018,0.284,0.010
7145,142.900,0.014,7.597,11.127,18.740,0.081,4.723,2.613,0.024,0.110,0.011
7146,142.920,0.013,4.958,11.164,16.135,0.062,1.945,2.600,0.021,0.286,0.010
7147,142.940,0.015,7.577,10.753,18.346,0.063,4.740,2.604,0.017,0.104,0.013
7148,142.960,0.013,5.877,10.569,16.460,0.058,2.992,2.495,0.016,0.276,0.010
7149,142.980,0.027,12.657,11.322,24.007,0.061,9.784,2.645,0.024,0.101,0.011
7150,143.000,0.012,7.232,10.589,17.834,0.054,4.419,2.411,0.023,0.290,0.010
7151,143.020,0.011,9.525,11.663,21.199,0.054,6.691,2.623,0.021,0.098,0.010
7152,143.040,0.012,3.087,10.581,13.681,0.049,0.232,2.478,0.019,0.280,0.010
7153,143.060,0.013,3.520,60.770,64.304,0.060,0.911,2.386,0.021,0.102,0.014
7154,143.080,0.024,8.934,10.732,19.690,0.060,5.859,2.665,0.023,0.286,0.010
7155,143.100,0.014,4.576,11.069,15.659,0.051,1.866,2.508,0.015,0.101,0.009
7156,143.120,0.013,7.816,10.703,18.533,0.059,4.764,2.661,0.018,0.276,0.010
7157,143.140,0.015,6.275,11.099,17.391,0.057,3.457,2.580,0.027,0.104,0.011
7158,143.160,0.032,13.496,10.897,24.426,0.066,10.464,2.627,0.019,0.276,0.011
7159,143.180,0.011,7.084,10.647,17.743,0.043,4.349,2.545,0.020,0.098,0.010
7160,143.200,0.012,8.993,10.696,19.703,0.055,5.968,2.639,0.018,0.277,0.009
7161,143.220,0.012,3.112,10.885,14.011,0.062,0.243,2.644,0.018,0.099,0.014
7162,143.240,0.016,3.266,10.785,14.069,0.066,0.268,2.587,0.019,0.281,0.010
7163,143.260,0.028,7.239,60.440,67.707,0.067,4.456,2.560,0.017,0.098,0.009
7164,143.280,0.015,4.958,10.702,15.674,0.056,2.005,2.556,0.020,0.281,0.010
7165,143.300,0.031,7.572,11.019,18.624,0.071,4.741,2.577,0.016,0.108,0.009
7166,143.320,0.013,6.129,10.597,16.739,0.062,3.213,2.517,0.016,0.279,0.010
7167,143.340,0.025,13.258,11.209,24.493,0.056,10.479,2.561,0.022,0.104,0.010
7168,143.360,0.011,7.432,10.870,18.314,0.051,4.472,2.578,0.020,0.276,0.010
7169,143.380,0.012,8.781,11.001,19.794,0.060,6.063,2.506,0.018,0.094,0.010
7170,143.400,0.010,2.952,10.692,13.655,0.042,0.215,2.366,0.018,0.281,0.010
7171,143.420,0.039,2.949,10.645,13.634,0.064,0.243,2.490,0.016,0.097,0.010
7172,143.440,0.014,8.579,10.638,19.232,0.065,5.521,2.625,0.017,0.308,0.010
7173,143.460,0.012,4.685,59.859,64.557,0.053,1.900,2.581,0.017,0.098,0.009
7174,143.480,0.032,7.883,12.360,20.276,0.062,4.883,2.601,0.017,0.272,0.010
7175,143.500,0.010,6.732,11.052,17.795,0.050,3.932,2.571,0.021,0.121,0.010
7176,143.520,0.023,13.461,10.793,24.278,0.055,10.465,2.600,0.021,0.282,0.010
7177,143.540,0.011,7.326,11.044,18.381,0.044,4.555,2.577,0.021,0.100,0.010
7178,143.560,0.016,8.799,10.796,19.612,0.060,5.871,2.529,0.020,0.278,0.010
